Mother,time,SizeFit,Size,gr,score,Replica
2393.0,8.249999998333333,16.10362196648477,16.43854097,0.36081522650943926,0.9588008703381709,2.0
2393.0,8.499999998333333,17.623760503432116,17.61282134,0.36081522650943926,0.9588008703381709,2.0
2393.0,8.749999998333333,19.287396023624705,19.04316169,0.36081522650943926,0.9588008703381709,2.0
2393.0,8.999999998333333,21.108074255757657,20.968510199999997,0.36081522650943926,0.9588008703381709,2.0
2393.0,9.249999998333333,23.10061960882816,23.13627046,0.36081522650943926,0.9588008703381709,2.0
2393.0,9.499999998333333,25.28125587611174,26.12662289,0.36081522650943926,0.9588008703381709,2.0
2393.0,9.749999998333333,27.667738333268737,26.7866495,0.36081522650943926,0.9588008703381709,2.0
2393.0,9.999999998333333,30.27949830615626,29.79195177,0.36081522650943926,0.9588008703381709,2.0
2393.0,10.249999996666666,33.13780136552442,33.87027748,0.36081522650943926,0.9588008703381709,2.0
2393.0,10.499999998333333,17.557688140590557,17.40716079,0.22581367281456782,-0.044281205282924674,2.0
2393.0,10.749999998333333,18.57739172748733,19.01525147,0.22581367281456782,-0.044281205282924674,2.0
2393.0,10.999999996666666,19.656316965145656,21.28837071,0.22581367281456782,-0.044281205282924674,2.0
2393.0,11.249999998333333,20.797903311336228,20.4474793,0.22581367281456782,-0.044281205282924674,2.0
2393.0,11.499999998333333,22.005789932666122,23.64957901,0.22581367281456782,-0.044281205282924674,2.0
2393.0,11.749999996666666,23.28382737092669,31.9250076,0.22581367281456782,-0.044281205282924674,2.0
2393.0,11.999999998333333,24.63608982481571,17.83739406,0.22581367281456782,-0.044281205282924674,2.0
2393.0,12.249999998333333,26.066888057494122,22.1510848,0.22581367281456782,-0.044281205282924674,2.0
2393.0,12.499999996666666,27.58078321592112,18.69692217,0.22581367281456782,-0.044281205282924674,2.0
2393.0,12.749999996666666,29.182601368145754,21.68019392,0.22581367281456782,-0.044281205282924674,2.0
2393.0,12.999999998333333,30.87744884782724,23.83140767,0.22581367281456782,-0.044281205282924674,2.0
2393.0,13.249999996666666,32.67072851405359,27.63683455,0.22581367281456782,-0.044281205282924674,2.0
2393.0,13.499999996666666,34.56815708127444,34.64799118,0.22581367281456782,-0.044281205282924674,2.0
2397.0,0.0,14.478678298687491,14.48203546,0.34362165255820176,0.9805264944892865,2.0
2397.0,0.25,15.77746282414923,14.63349501,0.34362165255820176,0.9805264944892865,2.0
2397.0,0.4999999998333333,17.192752543974986,17.15000163,0.34362165255820176,0.9805264944892865,2.0
2397.0,0.7499999998333333,18.73499835492252,19.00152225,0.34362165255820176,0.9805264944892865,2.0
2397.0,0.9999999998333333,20.415588630219283,19.52905876,0.34362165255820176,0.9805264944892865,2.0
2397.0,1.2499999996666666,22.246933316914753,22.97339327,0.34362165255820176,0.9805264944892865,2.0
2397.0,1.4999999996666666,24.24255557848592,24.73200175,0.34362165255820176,0.9805264944892865,2.0
2397.0,1.75,26.417191649352144,25.98906201,0.34362165255820176,0.9805264944892865,2.0
2397.0,1.9999999983333334,28.78689962779003,28.693365500000002,0.34362165255820176,0.9805264944892865,2.0
2397.0,2.25,14.92001517461411,15.10335576,0.17388404236447744,0.8310514124576026,2.0
2397.0,2.5,15.582907218595997,15.55855771,0.17388404236447744,0.8310514124576026,2.0
2397.0,2.7499999983333336,16.27525136342757,16.42343789,0.17388404236447744,0.8310514124576026,2.0
2397.0,3.0,16.998356171958715,16.9080989,0.17388404236447744,0.8310514124576026,2.0
2397.0,3.25,17.753588317186964,16.931383,0.17388404236447744,0.8310514124576026,2.0
2397.0,3.4999999983333328,18.54237520712534,18.71174874,0.17388404236447744,0.8310514124576026,2.0
2397.0,3.75,19.366207685927513,19.83535712,0.17388404236447744,0.8310514124576026,2.0
2397.0,4.0,20.226642802571707,22.34423921,0.17388404236447744,0.8310514124576026,2.0
2397.0,4.249999998333333,21.12530680136961,23.71902878,0.17388404236447744,0.8310514124576026,2.0
2397.0,4.499999998333333,22.063898192960913,25.99491075,0.17388404236447744,0.8310514124576026,2.0
2397.0,4.75,15.727397368947084,16.39950582,0.26241880768550213,0.979646534966333,2.0
2397.0,4.999999998333333,16.793786189957576,16.70670864,0.26241880768550213,0.979646534966333,2.0
2397.0,5.249999998333333,17.9324810139417,16.84989771,0.26241880768550213,0.979646534966333,2.0
2397.0,5.5,19.148384516668486,18.88782872,0.26241880768550213,0.979646534966333,2.0
2397.0,5.749999998333333,20.44673177082403,19.53588872,0.26241880768550213,0.979646534966333,2.0
2397.0,5.999999998333333,21.83311286270382,20.72229039,0.26241880768550213,0.979646534966333,2.0
2397.0,6.25,23.313496886785693,22.98775613,0.26241880768550213,0.979646534966333,2.0
2397.0,6.499999998333333,24.89425763667418,25.45584412,0.26241880768550213,0.979646534966333,2.0
2397.0,6.749999998333333,26.582201141323498,26.47141035,0.26241880768550213,0.979646534966333,2.0
2397.0,6.999999998333333,28.384594866440132,26.54220119,0.26241880768550213,0.979646534966333,2.0
2397.0,7.249999998333333,30.309199055734236,30.45458782,0.26241880768550213,0.979646534966333,2.0
2397.0,7.499999998333333,32.364300132613934,33.11413504,0.26241880768550213,0.979646534966333,2.0
2397.0,7.749999998333333,34.558746377553845,34.24471417,0.26241880768550213,0.979646534966333,2.0
2397.0,7.999999998333333,17.877328327249895,18.32353692,0.37964780436236156,0.9452804162442863,2.0
2397.0,8.249999998333333,19.657231527059434,19.17672078,0.37964780436236156,0.9452804162442863,2.0
2397.0,8.499999998333333,21.614345512658662,20.06320047,0.37964780436236156,0.9452804162442863,2.0
2397.0,8.749999998333333,23.766313750615627,21.7508223,0.37964780436236156,0.9452804162442863,2.0
2397.0,8.999999998333333,26.13253632694538,25.99687804,0.37964780436236156,0.9452804162442863,2.0
2397.0,9.249999998333333,28.734344839717956,28.34144076,0.37964780436236156,0.9452804162442863,2.0
2397.0,9.499999998333333,31.595194704330382,32.20342726,0.37964780436236156,0.9452804162442863,2.0
2397.0,9.749999998333333,19.327527108072772,19.25717493,0.26164626807228536,0.8386822102937771,2.0
2397.0,9.999999998333333,20.634035513543864,18.66909782,0.26164626807228536,0.8386822102937771,2.0
2397.0,10.249999996666666,22.028861685605385,22.12833688,0.26164626807228536,0.8386822102937771,2.0
2397.0,10.499999998333333,23.51797578657067,23.57350449,0.26164626807228536,0.8386822102937771,2.0
2397.0,10.749999998333333,25.107751492123107,27.61799206,0.26164626807228536,0.8386822102937771,2.0
2397.0,10.999999996666666,26.80499335641295,26.71889479,0.26164626807228536,0.8386822102937771,2.0
2397.0,11.249999998333333,28.616965947325255,33.18732613,0.26164626807228536,0.8386822102937771,2.0
2397.0,11.499999998333333,18.3194263133122,15.947285,0.348275301614326,0.8988986606881637,2.0
2397.0,11.749999996666666,19.985976823521472,20.34639612,0.348275301614326,0.8988986606881637,2.0
2397.0,11.999999998333333,21.804136397207632,21.57253586,0.348275301614326,0.8988986606881637,2.0
2397.0,12.249999998333333,23.787697141355174,23.67645519,0.348275301614326,0.8988986606881637,2.0
2397.0,12.499999996666666,25.951705889752578,25.1826807,0.348275301614326,0.8988986606881637,2.0
2397.0,12.749999996666666,28.312578345731538,29.104133100000002,0.348275301614326,0.8988986606881637,2.0
2410.0,0.0,18.443283804456925,18.68882944,0.2968405166391254,0.9936831803829271,2.0
2410.0,0.25,19.864027089149516,19.53222246,0.2968405166391254,0.9936831803829271,2.0
2410.0,0.4999999998333333,21.394214629153634,21.60604969,0.2968405166391254,0.9936831803829271,2.0
2410.0,0.7499999998333333,23.042277256607033,23.34123289,0.2968405166391254,0.9936831803829271,2.0
2410.0,0.9999999998333333,24.81729525358858,24.72818513,0.2968405166391254,0.9936831803829271,2.0
2410.0,1.2499999996666666,26.72904838417044,26.20652092,0.2968405166391254,0.9936831803829271,2.0
2410.0,1.4999999996666666,28.788069781913975,28.335296500000002,0.2968405166391254,0.9936831803829271,2.0
2410.0,1.75,31.005703979388862,30.81590394,0.2968405166391254,0.9936831803829271,2.0
2410.0,1.9999999983333334,33.3941693892489,34.28094753,0.2968405166391254,0.9936831803829271,2.0
2410.0,2.25,18.767458839313825,19.63445584,0.20039207928153235,0.9414851240515791,2.0
2410.0,2.5,19.731621025359644,18.98732328,0.20039207928153235,0.9414851240515791,2.0
2410.0,2.7499999983333336,20.745316214191114,19.69990232,0.20039207928153235,0.9414851240515791,2.0
2410.0,3.0,21.811089142708234,20.03975391,0.20039207928153235,0.9414851240515791,2.0
2410.0,3.25,22.93161523885832,22.59395956,0.20039207928153235,0.9414851240515791,2.0
2410.0,3.4999999983333328,24.109707399147077,24.25141004,0.20039207928153235,0.9414851240515791,2.0
2410.0,3.75,25.348323055576675,24.80487103,0.20039207928153235,0.9414851240515791,2.0
2410.0,4.0,26.6505715261402,26.8423201,0.20039207928153235,0.9414851240515791,2.0
2410.0,4.249999998333333,28.019721891482007,28.09159631,0.20039207928153235,0.9414851240515791,2.0
2410.0,4.499999998333333,29.4592111980841,29.88065544,0.20039207928153235,0.9414851240515791,2.0
2410.0,4.75,12.27521969355889,17.93076397,0.4654999196866572,0.07590799312545715,2.0
2410.0,4.999999998333333,13.790191110084976,17.45282776,0.4654999196866572,0.07590799312545715,2.0
2410.0,5.249999998333333,15.492135843401075,17.34424654,0.4654999196866572,0.07590799312545715,2.0
2410.0,5.5,17.404129591871786,17.34949615,0.4654999196866572,0.07590799312545715,2.0
2410.0,5.749999998333333,19.552095943548313,19.26999934,0.4654999196866572,0.07590799312545715,2.0
2410.0,5.999999998333333,21.965157985311997,22.62780631,0.4654999196866572,0.07590799312545715,2.0
2410.0,6.25,24.67603304970649,24.595504100000003,0.4654999196866572,0.07590799312545715,2.0
2410.0,6.499999998333333,27.721476282235713,27.47925225,0.4654999196866572,0.07590799312545715,2.0
2410.0,6.749999998333333,13.86269457085262,15.96755615,0.4281415440377413,0.9349346577538054,2.0
2410.0,6.999999998333333,15.42881360177051,15.58659955,0.4281415440377413,0.9349346577538054,2.0
2410.0,7.249999998333333,17.17186279633496,17.33411684,0.4281415440377413,0.9349346577538054,2.0
2410.0,7.499999998333333,19.11183059871272,18.52261181,0.4281415440377413,0.9349346577538054,2.0
2410.0,7.749999998333333,21.2709636203156,20.00370932,0.4281415440377413,0.9349346577538054,2.0
2410.0,7.999999998333333,23.67402175316816,23.80349692,0.4281415440377413,0.9349346577538054,2.0
2410.0,8.249999998333333,26.348562104360536,26.51460162,0.4281415440377413,0.9349346577538054,2.0
2410.0,8.499999998333333,29.325255007609215,31.14735448,0.4281415440377413,0.9349346577538054,2.0
2410.0,8.749999998333333,15.612350012605665,15.56032665,0.5137965704151684,0.9987910928016289,2.0
2410.0,8.999999998333333,17.75223478063402,17.73947153,0.5137965704151684,0.9987910928016289,2.0
2410.0,9.249999998333333,20.18541984085045,20.16092287,0.5137965704151684,0.9987910928016289,2.0
2410.0,9.499999998333333,22.95210598475687,23.07782697,0.5137965704151684,0.9987910928016289,2.0
2410.0,9.749999998333333,26.09800406872869,26.4205561,0.5137965704151684,0.9987910928016289,2.0
2410.0,9.999999998333333,29.675090243297095,29.30719943,0.5137965704151684,0.9987910928016289,2.0
2410.0,10.249999996666666,15.932483294597946,16.48611217,0.24252673416789228,0.9652047106216176,2.0
2410.0,10.499999998333333,16.92838305052573,15.76994005,0.24252673416789228,0.9652047106216176,2.0
2410.0,10.749999998333333,17.986534006701653,18.04334693,0.24252673416789228,0.9652047106216176,2.0
2410.0,10.999999996666666,19.110827329336647,18.30033782,0.24252673416789228,0.9652047106216176,2.0
2410.0,11.249999998333333,20.305397436265146,19.90799846,0.24252673416789228,0.9652047106216176,2.0
2410.0,11.499999998333333,21.574637129659777,22.85332904,0.24252673416789228,0.9652047106216176,2.0
2410.0,11.749999996666666,22.923213817870625,22.08618548,0.24252673416789228,0.9652047106216176,2.0
2410.0,11.999999998333333,24.35608668672455,25.28123791,0.24252673416789228,0.9652047106216176,2.0
2410.0,12.249999998333333,25.878524851039412,26.580764000000002,0.24252673416789228,0.9652047106216176,2.0
2410.0,12.499999996666666,27.49612681253054,26.96968413,0.24252673416789228,0.9652047106216176,2.0
2410.0,12.749999996666666,29.214841044774357,30.30290011,0.24252673416789228,0.9652047106216176,2.0
2410.0,12.999999998333333,31.040987824782263,33.13713239,0.24252673416789228,0.9652047106216176,2.0
2410.0,13.249999996666666,32.98128245444209,32.61331682,0.24252673416789228,0.9652047106216176,2.0
2410.0,13.499999996666666,35.04286007003085,36.99048732,0.24252673416789228,0.9652047106216176,2.0
2410.0,13.749999998333333,37.23330176988739,44.15313772,0.24252673416789228,0.9652047106216176,2.0
2410.0,13.999999996666666,39.56066248006874,39.28140612,0.24252673416789228,0.9652047106216176,2.0
2412.0,0.25,14.780640719633807,14.36019591,0.24230757880158058,0.8938671307657873,2.0
2412.0,0.4999999998333333,15.703681254673395,13.46470369,0.24230757880158058,0.8938671307657873,2.0
2412.0,0.7499999998333333,16.684365017462472,15.14436087,0.24230757880158058,0.8938671307657873,2.0
2412.0,0.9999999998333333,17.726291786079365,15.39594034,0.24230757880158058,0.8938671307657873,2.0
2412.0,1.2499999996666666,18.8332861420653,17.92641957,0.24230757880158058,0.8938671307657873,2.0
2412.0,1.4999999996666666,20.00941151164942,20.2469341,0.24230757880158058,0.8938671307657873,2.0
2412.0,1.75,21.258985078583862,21.67084725,0.24230757880158058,0.8938671307657873,2.0
2412.0,1.9999999983333334,22.586593618173705,28.5302962,0.24230757880158058,0.8938671307657873,2.0
2412.0,2.25,23.99711038879734,27.13940985,0.24230757880158058,0.8938671307657873,2.0
2412.0,2.5,25.4957129222095,25.748523499999997,0.24230757880158058,0.8938671307657873,2.0
2412.0,2.7499999983333336,27.087902110608475,28.47036359,0.24230757880158058,0.8938671307657873,2.0
2412.0,3.0,28.779522407760396,28.66136395,0.24230757880158058,0.8938671307657873,2.0
2412.0,3.25,30.57678318174074,29.55058724,0.24230757880158058,0.8938671307657873,2.0
2412.0,3.4999999983333328,32.48628160394718,31.73103061,0.24230757880158058,0.8938671307657873,2.0
2412.0,3.75,15.580350906526178,18.67291016,0.33837416062532827,0.8257000074759204,2.0
2412.0,4.0,16.955700724806942,19.1456254,0.33837416062532827,0.8257000074759204,2.0
2412.0,4.249999998333333,18.45245903843278,18.2792559,0.33837416062532827,0.8257000074759204,2.0
2412.0,4.499999998333333,20.081343159053674,20.14858248,0.33837416062532827,0.8257000074759204,2.0
2412.0,4.75,21.854016446219042,21.54587325,0.33837416062532827,0.8257000074759204,2.0
2412.0,4.999999998333333,23.783171798326535,24.73595304,0.33837416062532827,0.8257000074759204,2.0
2412.0,5.249999998333333,25.882622651982672,25.79762648,0.33837416062532827,0.8257000074759204,2.0
2412.0,5.5,28.167401783216498,27.75949827,0.33837416062532827,0.8257000074759204,2.0
2412.0,5.749999998333333,30.65386892937148,30.61972539,0.33837416062532827,0.8257000074759204,2.0
2412.0,5.999999998333333,16.5520125798909,16.80605017,0.2098719099634263,0.6580512084854344,2.0
2412.0,6.25,17.443649873223574,19.314227,0.2098719099634263,0.6580512084854344,2.0
2412.0,6.499999998333333,18.383318597547355,18.02908227,0.2098719099634263,0.6580512084854344,2.0
2412.0,6.749999998333333,19.37360616804717,21.78130453,0.2098719099634263,0.6580512084854344,2.0
2412.0,6.999999998333333,20.41723935550307,20.32332267,0.2098719099634263,0.6580512084854344,2.0
2412.0,7.249999998333333,21.517091825033354,26.81448756,0.2098719099634263,0.6580512084854344,2.0
2412.0,7.499999998333333,22.6761920426881,30.33493628,0.2098719099634263,0.6580512084854344,2.0
2412.0,7.749999998333333,23.897731614391816,24.09163847,0.2098719099634263,0.6580512084854344,2.0
2412.0,7.999999998333333,25.18507407409493,25.33692336,0.2098719099634263,0.6580512084854344,2.0
2412.0,8.249999998333333,26.541764145332717,26.4026328,0.2098719099634263,0.6580512084854344,2.0
2412.0,8.499999998333333,27.97153750169327,30.13507811,0.2098719099634263,0.6580512084854344,2.0
2412.0,8.749999998333333,29.478331053070445,35.26583484,0.2098719099634263,0.6580512084854344,2.0
2412.0,8.999999998333333,18.552512485969704,21.24638269,0.30654868566447874,0.8923625213426305,2.0
2412.0,9.249999998333333,20.030225250789037,20.33336056,0.30654868566447874,0.8923625213426305,2.0
2412.0,9.499999998333333,21.625638247151745,21.71030365,0.30654868566447874,0.8923625213426305,2.0
2412.0,9.749999998333333,23.348126331142975,23.25544622,0.30654868566447874,0.8923625213426305,2.0
2412.0,9.999999998333333,25.207811068735055,25.00651517,0.30654868566447874,0.8923625213426305,2.0
2412.0,10.249999996666666,27.215620197532242,26.27248234,0.30654868566447874,0.8923625213426305,2.0
2412.0,10.499999998333333,29.38335190919661,29.40804218,0.30654868566447874,0.8923625213426305,2.0
2412.0,10.749999998333333,31.72374403787647,32.60812402,0.30654868566447874,0.8923625213426305,2.0
2412.0,10.999999996666666,15.075145649638714,16.33631646,0.3328486930593914,0.8995068101181644,2.0
2412.0,11.249999998333333,16.383251746644714,19.697715600000002,0.3328486930593914,0.8995068101181644,2.0
2412.0,11.499999998333333,17.804865298364092,18.41716381,0.3328486930593914,0.8995068101181644,2.0
2412.0,11.749999996666666,19.349835613796973,18.59092209,0.3328486930593914,0.8995068101181644,2.0
2412.0,11.999999998333333,21.028866684589865,18.85767918,0.3328486930593914,0.8995068101181644,2.0
2412.0,12.249999998333333,22.853591245892872,20.69333242,0.3328486930593914,0.8995068101181644,2.0
2412.0,12.499999996666666,24.836651464786264,25.05736596,0.3328486930593914,0.8995068101181644,2.0
2412.0,12.749999996666666,26.991786528794673,26.7336336,0.3328486930593914,0.8995068101181644,2.0
2412.0,12.999999998333333,29.333927782219114,29.69384563,0.3328486930593914,0.8995068101181644,2.0
2412.0,13.249999996666666,31.879302144739253,31.20539953,0.3328486930593914,0.8995068101181644,2.0
2412.0,13.499999996666666,34.645544686156555,35.20900727,0.3328486930593914,0.8995068101181644,2.0
2431.0,0.0,15.106565867638846,16.22741321,0.42536452650858825,0.9659019973765225,2.0
2431.0,0.25,16.8015409700443,16.9821813,0.42536452650858825,0.9659019973765225,2.0
2431.0,0.4999999998333333,18.686694343470037,18.48328977,0.42536452650858825,0.9659019973765225,2.0
2431.0,0.7499999998333333,20.783364224365553,20.80032202,0.42536452650858825,0.9659019973765225,2.0
2431.0,0.9999999998333333,23.11528302134293,22.84930495,0.42536452650858825,0.9659019973765225,2.0
2431.0,1.2499999996666666,25.708845947688037,25.99342128,0.42536452650858825,0.9659019973765225,2.0
2431.0,1.4999999996666666,14.808213184016283,16.14105005,0.38613184731285977,-4.685080045320954,2.0
2431.0,1.75,16.308964625706807,16.66484501,0.38613184731285977,-4.685080045320954,2.0
2431.0,1.9999999983333334,17.961811033639357,17.19677334,0.38613184731285977,-4.685080045320954,2.0
2431.0,2.25,19.782166644404082,19.90744264,0.38613184731285977,-4.685080045320954,2.0
2431.0,2.5,21.78700778903799,22.02384612,0.38613184731285977,-4.685080045320954,2.0
2431.0,2.7499999983333336,23.995031314145695,24.22521944,0.38613184731285977,-4.685080045320954,2.0
2431.0,3.0,26.426828965361167,26.72794163,0.38613184731285977,-4.685080045320954,2.0
2431.0,3.25,29.10507927961309,28.64131827,0.38613184731285977,-4.685080045320954,2.0
2431.0,3.4999999983333328,32.054759216012826,21.04489563,0.38613184731285977,-4.685080045320954,2.0
2431.0,3.75,35.30337711324491,22.22486477,0.38613184731285977,-4.685080045320954,2.0
2431.0,4.0,38.88122903681981,18.20212363,0.38613184731285977,-4.685080045320954,2.0
2431.0,4.249999998333333,42.82168149498591,20.23749642,0.38613184731285977,-4.685080045320954,2.0
2431.0,4.499999998333333,47.16148261418441,22.21600779,0.38613184731285977,-4.685080045320954,2.0
2431.0,4.75,12.785618533614164,12.80982086,0.28718477816124116,0.9760180444556061,2.0
2431.0,4.999999998333333,13.737333248894615,13.35489586,0.28718477816124116,0.9760180444556061,2.0
2431.0,5.249999998333333,14.759890136356765,14.88211598,0.28718477816124116,0.9760180444556061,2.0
2431.0,5.5,15.85856242943845,16.4093361,0.28718477816124116,0.9760180444556061,2.0
2431.0,5.749999998333333,17.039015857452927,16.68982908,0.28718477816124116,0.9760180444556061,2.0
2431.0,5.999999998333333,18.307337933137976,17.49418578,0.28718477816124116,0.9760180444556061,2.0
2431.0,6.25,19.67006927879194,19.74282468,0.28718477816124116,0.9760180444556061,2.0
2431.0,6.499999998333333,21.134237346531123,20.754299800000002,0.28718477816124116,0.9760180444556061,2.0
2431.0,6.749999998333333,22.707392744919247,23.67623376,0.28718477816124116,0.9760180444556061,2.0
2431.0,6.999999998333333,24.397648082467644,24.65677347,0.28718477816124116,0.9760180444556061,2.0
2431.0,7.249999998333333,26.213719850735508,25.35680895,0.28718477816124116,0.9760180444556061,2.0
2431.0,7.499999998333333,28.1649733650615,31.49988966,0.28718477816124116,0.9760180444556061,2.0
2431.0,7.749999998333333,16.18949416356763,16.31176605,0.41486979267265106,0.9860422815101104,2.0
2431.0,7.999999998333333,17.95879508135743,17.63070691,0.41486979267265106,0.9860422815101104,2.0
2431.0,8.249999998333333,19.921457552390592,19.97909475,0.41486979267265106,0.9860422815101104,2.0
2431.0,8.499999998333333,22.098613476784713,22.29464509,0.41486979267265106,0.9860422815101104,2.0
2431.0,8.749999998333333,24.513704196193643,24.62418143,0.41486979267265106,0.9860422815101104,2.0
2431.0,8.999999998333333,27.19273288569751,28.99089962,0.41486979267265106,0.9860422815101104,2.0
2431.0,9.249999998333333,30.16454452883999,30.00498694,0.41486979267265106,0.9860422815101104,2.0
2431.0,9.499999998333333,18.194238729640354,18.61218097,0.31878091898168265,0.9810314718162543,2.0
2431.0,9.749999998333333,19.703577542491047,19.60714943,0.31878091898168265,0.9810314718162543,2.0
2431.0,9.999999998333333,21.33812652136349,20.56821831,0.31878091898168265,0.9810314718162543,2.0
2431.0,10.249999996666666,23.108272709253498,23.978969199999998,0.31878091898168265,0.9810314718162543,2.0
2431.0,10.499999998333333,25.025264876840282,24.22967069,0.31878091898168265,0.9810314718162543,2.0
2431.0,10.749999998333333,27.101284881950487,26.78358236,0.31878091898168265,0.9810314718162543,2.0
2431.0,10.999999996666666,29.349525188927558,30.14554343,0.31878091898168265,0.9810314718162543,2.0
2431.0,11.249999998333333,31.784272719279976,31.76189953,0.31878091898168265,0.9810314718162543,2.0
2431.0,11.499999998333333,16.614578444077043,17.95669352,0.3316184703068714,0.9801483396207391,2.0
2431.0,11.749999996666666,18.05071229812199,18.41204867,0.3316184703068714,0.9801483396207391,2.0
2431.0,11.999999998333333,19.610982964535957,19.80168687,0.3316184703068714,0.9801483396207391,2.0
2431.0,12.249999998333333,21.306120571362182,21.52348898,0.3316184703068714,0.9801483396207391,2.0
2431.0,12.499999996666666,23.147782769045246,22.83079429,0.3316184703068714,0.9801483396207391,2.0
2431.0,12.749999996666666,25.148634901618667,24.39765726,0.3316184703068714,0.9801483396207391,2.0
2431.0,12.999999998333333,27.322437059078826,26.46729468,0.3316184703068714,0.9801483396207391,2.0
2431.0,13.249999996666666,29.684138679594124,29.24218003,0.3316184703068714,0.9801483396207391,2.0
2431.0,13.499999996666666,32.2499814980301,33.17904492,0.3316184703068714,0.9801483396207391,2.0
2431.0,13.749999998333333,35.03761111024241,35.84762967,0.3316184703068714,0.9801483396207391,2.0
2434.0,0.0,20.843427250407135,21.04045094,0.1365627408647277,0.7943479072208952,2.0
2434.0,0.25,21.567322974799996,21.2541138,0.1365627408647277,0.7943479072208952,2.0
2434.0,0.4999999998333333,22.31635971860928,22.12634249,0.1365627408647277,0.7943479072208952,2.0
2434.0,0.7499999998333333,23.091410634671988,23.58605509,0.1365627408647277,0.7943479072208952,2.0
2434.0,0.9999999998333333,23.893379199045793,22.32000505,0.1365627408647277,0.7943479072208952,2.0
2434.0,1.2499999996666666,24.723200265608632,21.59600574,0.1365627408647277,0.7943479072208952,2.0
2434.0,1.4999999996666666,25.58184115755854,21.42851182,0.1365627408647277,0.7943479072208952,2.0
2434.0,1.75,26.470302792907287,22.46418895,0.1365627408647277,0.7943479072208952,2.0
2434.0,1.9999999983333334,27.389620842430922,23.85178918,0.1365627408647277,0.7943479072208952,2.0
2434.0,2.25,28.34086697469263,24.85374741,0.1365627408647277,0.7943479072208952,2.0
2434.0,2.5,29.32515003822606,25.76919181,0.1365627408647277,0.7943479072208952,2.0
2434.0,2.7499999983333336,30.343617410739594,30.84735794,0.1365627408647277,0.7943479072208952,2.0
2434.0,3.0,31.397456339976603,30.46921873,0.1365627408647277,0.7943479072208952,2.0
2434.0,3.25,32.487895264836084,32.19255937,0.1365627408647277,0.7943479072208952,2.0
2434.0,3.4999999983333328,33.61620530879976,27.77877811,0.1365627408647277,0.7943479072208952,2.0
2434.0,3.75,34.78370176540545,34.85597574,0.1365627408647277,0.7943479072208952,2.0
2434.0,4.0,35.99174556185172,35.60866395,0.1365627408647277,0.7943479072208952,2.0
2434.0,4.249999998333333,37.241744913492624,38.14174968,0.1365627408647277,0.7943479072208952,2.0
2434.0,4.499999998333333,38.53515696074989,45.06306141,0.1365627408647277,0.7943479072208952,2.0
2434.0,4.75,21.277719614988598,23.33859081,0.30970535175451086,0.8993013969697305,2.0
2434.0,4.999999998333333,22.990632151590795,23.4326732,0.30970535175451086,0.8993013969697305,2.0
2434.0,5.249999998333333,24.841438677021408,24.65938146,0.30970535175451086,0.8993013969697305,2.0
2434.0,5.5,26.841240023060728,26.13915146,0.30970535175451086,0.8993013969697305,2.0
2434.0,5.749999998333333,29.00203062305821,28.97013998,0.30970535175451086,0.8993013969697305,2.0
2434.0,5.999999998333333,31.336770580357758,31.83954002,0.30970535175451086,0.8993013969697305,2.0
2434.0,6.25,33.85946327951663,37.07986086,0.30970535175451086,0.8993013969697305,2.0
2434.0,6.499999998333333,21.26166009511352,23.31616871,0.3664838153423191,0.8268693393554124,2.0
2434.0,6.749999998333333,23.301702092360234,23.82318647,0.3664838153423191,0.8268693393554124,2.0
2434.0,6.999999998333333,25.537484748234387,24.78821145,0.3664838153423191,0.8268693393554124,2.0
2434.0,7.249999998333333,27.987789247383965,27.79699428,0.3664838153423191,0.8268693393554124,2.0
2434.0,7.499999998333333,30.673198816502012,31.12078552,0.3664838153423191,0.8268693393554124,2.0
2434.0,7.749999998333333,16.333999556817975,20.16476475,0.2940802890108632,0.8097303473812784,2.0
2434.0,7.999999998333333,17.58012267013937,18.35124003,0.2940802890108632,0.8097303473812784,2.0
2434.0,8.249999998333333,18.921312690261654,19.48517726,0.2940802890108632,0.8097303473812784,2.0
2434.0,8.499999998333333,20.364822284816203,20.18478635,0.2940802890108632,0.8097303473812784,2.0
2434.0,8.749999998333333,21.91845742846352,21.3154168,0.2940802890108632,0.8097303473812784,2.0
2434.0,8.999999998333333,23.590619614763977,28.231057899999996,0.2940802890108632,0.8097303473812784,2.0
2434.0,9.249999998333333,25.39035128839806,23.01766885,0.2940802890108632,0.8097303473812784,2.0
2434.0,9.499999998333333,27.327384743417095,26.98229449,0.2940802890108632,0.8097303473812784,2.0
2434.0,9.749999998333333,29.41219475194831,29.34710077,0.2940802890108632,0.8097303473812784,2.0
2434.0,9.999999998333333,31.656055207951226,32.85536258,0.2940802890108632,0.8097303473812784,2.0
2434.0,10.249999996666666,34.071100075634746,33.56894065,0.2940802890108632,0.8097303473812784,2.0
2434.0,10.499999998333333,19.40996383658898,19.58317772,0.19681782943636153,0.9359048274450159,2.0
2434.0,10.749999998333333,20.388907264319958,18.77378683,0.19681782943636153,0.9359048274450159,2.0
2434.0,10.999999996666666,21.41722379271209,21.05531371,0.19681782943636153,0.9359048274450159,2.0
2434.0,11.249999998333333,22.49740358036519,22.51584769,0.19681782943636153,0.9359048274450159,2.0
2434.0,11.499999998333333,23.632062334056112,24.49184761,0.19681782943636153,0.9359048274450159,2.0
